"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type","Cleanup Date","Group Name",Adults,Children,People,Pounds,Miles,"# of bags","Cigarette Butts","Food Wrappers (candy, chips, etc.)","Take Out/Away Containers (Plastic)","Take Out/Away Containers (Foam)","Bottle Caps (Plastic)","Bottle Caps (Metal)","Lids (Plastic)","Straws, Stirrers","Forks, Knives, Spoons","Beverage Bottles (Plastic)","Beverage Bottles (Glass)","Beverage Cans","Grocery Bags (Plastic)","Other Plastic Bags","Paper Bags","Cups, Plates (Paper)","Cups, Plates (Plastic)","Cups, Plates (Foam)","Fishing Buoys, Pots & Traps","Fishing Net & Pieces","Fishing Line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing Gear (Clean Swell)","6-Pack Holders","Other Plastic/Foam Packaging","Other Plastic Bottles (oil, bleach, etc.)","Strapping Bands","Tobacco Packaging/Wrap","Other Packaging (Clean Swell)","Appliances (refrigerators, washers, etc.)",Balloons,"Cigar Tips","Cigarette Lighters","Construction Materials",Fireworks,Tires,Toys,"Other Trash (Clean Swell)",Condoms,Diapers,Syringes,"Tampons/Tampon Applicators","Personal Hygiene (Clean Swell)","Foam Pieces","Glass Pieces","Plastic Pieces","Total Items Collected"
14185,"Virginia Beach, VA, USA","Virginia, USA","United States","36.746474199518, -75.943817138541","Land (beach, shoreline and inland)",2016-09-17,"CVW-Virginia Beach (Sandbridge Market Beach) Trapani",25,2,27,100,1,5,484,102,6,0,285,14,13,59,4,15,4,16,11,29,6,25,7,1,1,1,4,9,0,1,59,0,9,19,0,0,2,13,3,18,5,0,0,0,0,0,0,0,0,28,5,293,1551
14186,"Virginia Beach, VA, USA","Virginia, USA","United States","36.835096528814, -75.969669342037","Land (beach, shoreline and inland)",2016-10-30,"CVW-Virginia Beach (VA Beach Oceanfront, 1st-11th st) Trapani",40,8,48,75,1,5,0,137,1,4,66,9,6,48,6,14,4,13,27,16,1,1,9,3,0,1,7,4,0,0,12,0,9,12,0,0,3,27,3,18,1,0,0,0,0,0,1,0,0,31,24,201,719
14187,"Westmoreland County, VA, USA","Virginia, USA","United States","38.170823954791, -76.863722562757","Land (beach, shoreline and inland)",2016-09-17,"CVW-Westmoreland (Westmoreland State Park) Lewis/NNPDC",6,0,6,50,0.25,3,106,20,2,3,210,14,21,52,10,10,2,6,7,4,1,1,0,0,0,3,100,2,0,0,0,1,1,10,0,0,0,28,3,0,1,0,0,0,0,0,0,0,0,60,12,540,1230
14188,"Westmoreland County, VA, USA","Virginia, USA","United States","38.171297393412, -76.870788574088","Land (beach, shoreline and inland)",2016-09-11,"CVW-Westmoreland (Westmoreland State Park) Fury",12,0,12,10,2,15,307,120,3,4,171,51,3,48,5,16,6,3,0,1,3,9,0,1,2,1,11,0,0,0,7,1,20,0,0,0,47,10,1,8,5,0,0,0,0,0,0,7,0,9,16,111,1007
14189,"Westmoreland County, VA, USA","Virginia, USA","United States","38.170559525415, -76.867080687953","Land (beach, shoreline and inland)",2016-09-24,"CVW-Westmoreland (Westmoreland State Park) Fury",16,0,16,30,1,5,35,64,3,0,55,1,3,28,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,5,9,168,386
14190,"Warren County, VA, USA","Virginia, USA","United States","38.850634366558, -78.313173293936","Watercraft (powerboat, sailboat, kayak or canoe)",2016-09-24,"CVW-Warren (Shenandoah River Raymond ""Andy"" R. Guest State Park) Fox",20,3,23,177,3.5,13,0,49,0,2,5,15,2,1,1,60,32,113,17,11,7,0,4,3,8,0,8,7,0,2,5,9,0,0,0,0,0,0,0,6,0,5,0,0,0,3,0,0,0,0,7,30,412
14209,"Virginia Beach, VA, USA","Virginia, USA","United States","36.858377259983, -75.977771759099","Land (beach, shoreline and inland)",2016-10-19,"CVW-Virginia Beach (5th Graders) Register/Trapani",4,200,204,300,0.75,20,780,176,14,0,129,23,26,57,21,47,7,6,21,21,80,44,22,17,2,5,2,18,0,1,60,5,13,9,0,1,24,69,4,34,6,2,1,0,0,2,4,1,0,108,26,430,2318
14211,"Virginia Beach, VA, USA","Virginia, USA","United States","36.821605026106, -75.983530998492","Land (beach, shoreline and inland)",2016-09-17,"CVW-Virginia Beach (Owl's Creek Boat Ramp-Rudee Inlet) Swingle/Virginia Aquarium",45,15,60,331,2,40,1735,294,13,3,198,39,13,145,12,54,52,38,66,25,76,5,23,9,1,12,12,8,0,2,54,1,5,32,0,0,0,36,11,23,0,0,0,0,1,0,0,1,0,158,175,318,3650
14257,"Norfolk, VA, USA","Virginia, USA","United States","36.950922041794, -76.244224551483","Land (beach, shoreline and inland)",2016-10-15,"CVW-Norfolk (Ocean View Beach/1800to1300 E.OceanViewStreet) Nixson/KNB",14,0,14,210,0.25,14,3060,164,33,7,294,30,18,108,27,51,23,42,29,18,3,34,17,8,0,8,2,10,0,1,22,5,8,22,0,0,12,76,3,2,17,0,0,0,2,0,0,2,0,161,50,535,4904
14258,"Norfolk, VA, USA","Virginia, USA","United States","36.946326775604, -76.237534046959","Land (beach, shoreline and inland)",2016-10-15,"CVW-Norfolk (Cottage Lane/Ocean View Beach) Nixson/KNB",9,0,9,85,1.5,10,439,95,32,40,158,18,13,30,7,44,70,44,34,2,6,9,6,2,1,0,6,1,0,0,0,0,0,38,0,0,10,29,3,0,26,0,0,0,6,10,1,3,0,21,8,63,1275
14259,"Virginia Beach, VA, USA","Virginia, USA","United States","36.848388786411, -75.97311115278","Land (beach, shoreline and inland)",2016-11-02,"CVW-Virginia Beach (Oceanfront/15th to 22nd Street) Burke/VBHA",17,0,17,88,0.25,5,2224,244,10,20,353,46,64,135,75,26,5,32,9,16,10,12,42,14,0,0,0,5,0,4,10,0,55,20,0,0,2,60,10,2,3,0,1,0,0,0,0,2,0,37,46,50,3644
14260,"Norfolk, VA, USA","Virginia, USA","United States","36.950429208272, -76.245606423472","Land (beach, shoreline and inland)",2016-09-17,"CVW-Norfolk (Community Beach Park) Nixson/KNB",4,0,4,45,0.25,3,37,8,0,1,18,11,2,12,9,2,13,16,3,3,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,5,3,7,176
14261,"Norfolk, VA, USA","Virginia, USA","United States","36.891196469971, -76.279586800374","Land (beach, shoreline and inland)",2016-10-15,"CVW-Norfolk (Granby Street) Nixson/KNB",2,0,2,30,0.25,2,71,34,0,3,24,5,13,17,5,31,9,7,11,16,3,16,14,4,1,1,0,0,0,0,9,0,0,13,0,0,0,18,1,4,0,0,0,0,1,0,1,0,0,0,32,125,489
14262,"Virginia Beach, VA, USA","Virginia, USA","United States","36.745824615405, -75.943508148193","Land (beach, shoreline and inland)",2016-09-17,"CVW-Virginia Beach (Sandbridge Market Beach) Trapani/Surfrider Foundation/VB Chapter",5,0,5,30,0.5,3,2216,244,10,20,352,46,64,135,75,26,5,32,3,16,14,12,42,14,0,0,5,0,0,4,10,0,55,20,0,0,2,60,10,0,3,0,0,0,0,0,0,2,0,37,22,77,3633
14428,"Manassas Park, VA 20111, USA","Virginia, USA","United States","38.771730305378, -77.432464607991","Land (beach, shoreline and inland)",2016-09-17,"CVW- Prince William County (Various Community Cleanups) Shutt/Keep Prince Wiliam Beautiful",329,0,329,2737,0.25,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
14430,"Roanoke, VA, USA","Virginia, USA","United States","37.267993029018, -79.936798112467","Land (beach, shoreline and inland)",2016-10-01,"CVW- Roanoke (Roanoke Valley)Siegal/Clean Valley Council",392,0,392,120000,6,600,630,492,0,0,74,0,74,74,57,378,224,260,244,0,67,0,57,0,0,0,0,6,0,0,0,0,7,0,0,0,4,0,0,10,0,6,25,0,0,7,0,0,0,300,0,0,2996
14464,"Fairfax County, VA, USA","Virginia, USA","United States","38.7741491667, -77.21791362841","Land (beach, shoreline and inland)",2016-10-15,"CVW- Fairfax (Hidden Pond Nature Center) McCaffery/FCPA",39,0,39,270,1,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14465,"Fairfax County, VA, USA","Virginia, USA","United States","38.86273202218, -77.433563231898","Land (beach, shoreline and inland)",2016-10-15,"CVW- Fairfax (Ellanor C. Lawrence Park) Conley/FCPA",15,0,15,120,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14466,"Scott County, VA, USA","Virginia, USA","United States","36.691228046012, -82.739135767333","Land (beach, shoreline and inland)",2016-09-24,"CVW- Scott (Natural Tunnel State Park) Krager",22,2,24,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14467,"Fairfax County, VA, USA","Virginia, USA","United States","38.702653279579, -77.325056077098","Land (beach, shoreline and inland)",2016-10-15,"CVW- Prince William (Occoquan Lake/River) Vanegas/Friends of the Occoquan",138,0,138,3200,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14469,"Albemarle County, VA, USA","Virginia, USA","United States","38.009312390351, -78.423804760241","Land (beach, shoreline and inland)",2016-11-13,"CVW- Albemarle (Rivanna River) Savage/Rivanna Conservation Alliance",368,47,415,3245,3,219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14470,"Stafford County, VA, USA","Virginia, USA","United States","38.305390342976, -77.457149511902","Land (beach, shoreline and inland)",2016-09-25,"CVW- Fredericksburg/Plus 5 Counties (Rappahannock River) Hofmann/Friends of the Rappahannock",180,0,180,6300,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14471,"Stafford County, VA, USA","Virginia, USA","United States","38.325728063975, -77.497283939738","Land (beach, shoreline and inland)",2016-09-17,"CVW- Fredericksburg (Friends of the Rappahannock) Hofmann",91,211,302,12677,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14571,"Arlington County, VA, USA","Virginia, USA","United States","38.89023, -77.08635","Land (beach, shoreline and inland)",2017-01-04,,1,0,1,0.04,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14631,"Arlington County, VA, USA","Virginia, USA","United States","38.89026, -77.08625","Land (beach, shoreline and inland)",2017-01-06,,1,0,1,0.6,0.0218,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
14909,"Arlington County, VA, USA","Virginia, USA",,"38.89004, -77.08612","Land (beach, shoreline and inland)",2017-01-11,"Awesome group! ",1,0,1,0.12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14986,"Newport News, VA, USA","Virginia, USA","United States","37.186210719898, -76.545902254293","Land (beach, shoreline and inland)",2016-10-16,"CVW-Newport News, City of (Newport News Park)White/Girl Scout Troop #1013",2,38,40,180,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,"Suffolk, VA, USA","Virginia, USA","United States","36.739519667957, -76.582672123332","Watercraft (powerboat, sailboat, kayak or canoe)",2016-10-02,"CVW- Suffolk, City of (Nansemond River-Downtown) Jones/City of Suffolk",6,0,6,775,1,10,16,47,6,58,22,0,16,41,11,227,63,114,18,0,0,19,31,0,2,0,0,1,0,0,0,3,0,32,0,1,0,27,1,5,0,4,0,0,0,0,0,0,0,0,0,0,765
15123,"Hampton, VA, USA","Virginia, USA","United States","37.004979559584, -76.37461155653","Land (beach, shoreline and inland)",2016-11-12,CVW-Hampton(IndianRiver)Ausink/HamptonCleanCityCommission,4,0,4,77.4,0.7,9,13,63,6,12,7,2,6,6,0,159,45,12,42,7,3,4,20,54,0,0,0,0,0,1,4,3,0,17,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,7,9,13,520
15124,"Hampton, VA, USA","Virginia, USA","United States","37.033421701058, -76.387547850609","Land (beach, shoreline and inland)",2016-10-05,CVW-Hampton(BluebirdGapFarm)Brandquist/HamptonCleanCityCommission,1,12,13,10,1,3,4,8,0,1,3,1,1,0,0,5,2,9,4,8,0,4,2,22,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88
15125,"Hampton, VA, USA","Virginia, USA","United States","37.079524117217, -76.284384727478","Land (beach, shoreline and inland)",2016-10-19,CVW-Hampton(BeachRdHarrisCreek)Hassel/HamptonCleanCityCommission,1,0,1,70,2,7,15,21,8,6,0,0,0,3,2,720,280,110,8,2,0,0,4,8,0,0,0,0,0,1,0,6,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1211
15126,"Hampton, VA, USA","Virginia, USA","United States","37.047504980968, -76.299362182617","Land (beach, shoreline and inland)",2016-09-17,CVW-Hampton(BuckroeBeach)Stukes/HamptonCleanCityCommission,8,24,32,65,1,10,394,68,1,0,34,2,15,14,3,6,4,5,1,7,20,8,2,0,0,0,0,1,0,0,5,2,4,0,0,0,8,24,1,0,0,0,0,0,0,0,0,0,0,13,5,69,716
15127,"Hampton, VA, USA","Virginia, USA","United States","37.068627142324, -76.321613788605",Underwater,2016-09-24,CVW-Hampton(HarrisCreekFortWorthSt)Scott/HamptonCleanCityCommission,4,0,4,100,1,2,25,51,14,5,26,1,11,8,0,52,18,26,32,6,1,1,6,9,1,0,0,0,0,0,6,0,2,18,0,0,0,10,7,18,0,0,0,0,0,1,0,0,0,55,15,72,497
15128,"Hampton, VA, USA","Virginia, USA","United States","37.026265589129, -76.341580152512","Land (beach, shoreline and inland)",2016-11-12,CVW-Hampton(MillPointPark)Arnold/HamptonCleaneCityCommission,5,0,5,435,0.125,10,64,90,21,31,0,0,10,26,5,105,15,30,35,0,0,0,0,0,0,0,0,0,0,0,155,31,0,12,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,95,25,35,825
15129,"Hampton, VA, USA","Virginia, USA","United States","37.051717896001, -76.31133556366","Land (beach, shoreline and inland)",2016-10-22,CVW-Hampton(NickersonPond-BMP)Johnson/HamptonCleanCityCommission,5,0,5,89,0.5,4,0,17,0,0,0,0,1,0,0,57,13,0,39,7,0,14,0,39,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,148,0,22,373
15131,"Hampton, VA, USA","Virginia, USA","United States","37.040448680792, -76.322729587555","Land (beach, shoreline and inland)",2016-10-03,CVW-Hampton(SpratleyGiftedCenter)Ferrel/HamptonCleanCityCommission,1,80,81,8,1,3,61,190,23,2,43,6,9,12,2,14,1,6,22,28,9,2,3,4,0,0,0,1,0,0,2,1,10,4,0,0,1,14,0,18,1,0,0,0,0,0,0,0,0,6,45,105,645
15132,"Hampton, VA, USA","Virginia, USA","United States","37.037155801725, -76.384066343307","Land (beach, shoreline and inland)",2016-10-22,CVW-Hampton(EmbassySuitesHampton)Beckman/HamptonCleanCityCommission,11,3,14,36,3,4,150,35,5,3,15,4,18,34,8,7,2,0,3,10,9,5,3,20,0,0,0,0,0,2,56,0,2,11,0,0,3,18,1,0,0,0,0,0,1,1,0,0,0,0,0,0,426
15133,"Hampton, VA, USA","Virginia, USA","United States","37.08109048212, -76.27716422081","Land (beach, shoreline and inland)",2016-10-01,CVW-Hampton(GrandviewNaturePreserve)Fabian/HamptonCleanCityCommission,6,3,9,8,2.5,1,10,3,0,0,17,0,0,0,0,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,20,16,11,95
15134,"Hampton, VA, USA","Virginia, USA","United States","37.059954668018, -76.282335519791","Land (beach, shoreline and inland)",2016-10-01,CVW-Hampton(SaltPondsBeach)Jackson/HamptonCleanCityCommission,6,8,14,20,1,2,40,18,2,3,15,1,0,1,0,5,5,1,2,0,0,0,0,0,1,8,0,1,0,0,6,0,1,0,0,0,7,5,0,7,1,0,0,0,0,0,0,0,0,23,8,24,185
15135,"Hampton, VA, USA","Virginia, USA","United States","37.042332708613, -76.364926099777","Land (beach, shoreline and inland)",2016-10-19,CVW-Hampton(NewmarketCreekAirPowerPark)Jones/HamptonCleanCityCommission,4,0,4,100,6,8,0,3,4,0,3,0,0,0,0,28,16,21,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,92
15136,"Hampton, VA, USA","Virginia, USA","United States","37.022368200923, -76.343446969986","Land (beach, shoreline and inland)",2016-10-16,CVW-Hampton(SaltersCreekWatershed)Hamilton/HamptonCleanCityCommission,5,0,5,225,0.75,11,137,53,8,7,9,1,5,7,2,145,57,51,12,31,0,0,11,25,0,0,0,0,0,0,12,1,1,10,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,22,7,628
15137,"Hampton, VA, USA","Virginia, USA","United States","37.014568541286, -76.318234205246","Land (beach, shoreline and inland)",2016-09-29,CVW-Hampton(CampHamilton)Brooks/HamptonCleanCityCommission,4,23,27,50,0.75,6,16,20,1,2,14,1,4,4,1,33,6,15,16,7,6,3,3,10,4,3,7,7,0,2,12,3,1,17,0,1,1,3,0,2,2,1,0,0,0,0,0,0,0,6,30,14,278
15138,"Hampton, VA, USA","Virginia, USA","United States","37.060237202548, -76.417862176895","Watercraft (powerboat, sailboat, kayak or canoe)",2016-09-17,CVW-Hampton(BillyWoodsCanal)Corcoran/HamptonCleanCityCommission,6,0,6,85,0.5,4,18,18,3,41,92,9,5,3,3,112,5,19,2,0,2,0,4,70,0,0,1,0,0,0,48,6,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,22,0,0,488
15139,"Hampton, VA, USA","Virginia, USA","United States","37.0437200083, -76.358569264412","Land (beach, shoreline and inland)",2016-10-22,CVW-Hampton(SeldondalePond)Halaut/HamptonCleanCityCommission,6,0,6,240,0.25,8,75,175,62,106,30,12,24,22,3,137,34,47,126,19,9,36,39,61,0,0,0,0,0,0,10,0,0,26,0,0,3,5,0,5,0,0,0,0,1,0,0,0,0,263,165,152,1647
15140,"Hampton, VA, USA","Virginia, USA","United States","37.045496913768, -76.294732689857","Land (beach, shoreline and inland)",2016-10-22,CVW-Hampton(5thStLongCreek)BuckroeImprovementLeague/HamptonCleanCityCommission,5,1,6,180,0.25,9,43,23,6,5,5,6,12,8,0,46,96,41,11,4,0,5,3,6,0,0,0,0,0,1,4,1,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,4,50,3,398
15141,"Hampton, VA, USA","Virginia, USA","United States","37.021682925186, -76.336467862129","Land (beach, shoreline and inland)",2016-11-12,CVW-Hampton(HamptonUniversity)Dash/HamptonCleanCityCommission,13,0,13,6,1,5,22,16,5,7,12,3,3,4,8,3,18,0,4,0,7,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
15142,"Hampton, VA, USA","Virginia, USA","United States","37.045282830976, -76.301524043083","Land (beach, shoreline and inland)",2016-10-01,CVW-Hampton(NickersonPond)Greenwood/HamptonCleanCityCommission,3,0,3,70,1,5,3,29,13,8,20,1,3,4,1,36,30,31,32,17,4,10,14,13,0,1,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,27,0,1,307
15143,"Hampton, VA, USA","Virginia, USA",,"37.026100703679, -76.34024977684","Land (beach, shoreline and inland)",2016-10-23,CVW-Hampton(HamptonRiver)Adams/HamptonCleanCityCommission,51,0,51,225,0.5,15,15,31,6,4,16,0,4,7,0,31,6,11,12,5,5,2,7,17,1,0,0,0,0,0,36,0,0,7,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,63,3,40,337
15145,"Hampton, VA, USA","Virginia, USA","United States","37.031824374863, -76.339949369431","Land (beach, shoreline and inland)",2016-10-22,CVW-Hampton(RiverStPark)Battle/HamptonCleanCityCommission,5,1,6,45,0.25,2,85,10,3,4,27,0,0,5,0,39,2,13,10,8,2,1,6,9,1,0,0,1,0,2,8,4,2,7,0,0,0,18,1,0,0,0,0,0,0,0,0,2,0,20,1,12,303
15146,"Hampton, VA, USA","Virginia, USA","United States","37.031528887247, -76.338710188866","Land (beach, shoreline and inland)",2016-10-22,CVW-Hampton(PembrokeSpitHamptonRiver)Bonds/HamptonCleanCityCommission,2,0,2,18,0.25,2,0,25,0,8,1,0,0,2,0,25,4,8,3,9,0,0,0,25,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,56,0,0,188
15160,"Danville, VA, USA","Virginia, USA","United States","36.58926409063, -79.387550354004","Watercraft (powerboat, sailboat, kayak or canoe)",2016-04-22,"CVW-Danville, City of (Crossing at the Dan) Buchanan/Science Museum of Virginia",10,0,10,150,1.5,10,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
15168,"Franklin County, VA, USA","Virginia, USA","United States","37.047711862734, -79.595294964965","Land (beach, shoreline and inland)",2016-11-12,"CVW-Bedford (Smith Mountain Lake) Alford/Tri-County Lakes Administration Commission",172,0,172,26,0.25,176,0,102,23,0,0,0,0,0,0,559,102,190,68,0,2,71,0,0,20,0,0,7,0,0,0,0,0,72,0,0,2,0,0,46,0,24,0,0,0,1,0,0,0,44,0,142,1475
15235,"Accomack County, VA, USA","Virginia, USA","United States","37.884, -75.34676","Land (beach, shoreline and inland)",2017-01-19,,2,0,2,0.3,0.3505,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
15299,"Arlington County, VA, USA","Virginia, USA",,"38.849486319091, -77.101535797119","Land (beach, shoreline and inland)",2016-09-17,"CVW- Arlington (Barcroft Park) Gallatan/Arlingtonians for Clean Environment",64,13,77,1006,0.5,52,617,310,114,75,351,232,178,273,59,216,91,102,164,251,3,28,71,62,0,0,0,2,0,8,70,7,9,4,0,0,27,0,4,41,0,1,0,0,9,2,1,0,0,115,272,688,4457
15344,"Accomack County, VA, USA","Virginia, USA","United States","37.89772, -75.3368","Land (beach, shoreline and inland)",2017-01-25,,2,0,2,3.72,1.6493,0,0,2,2,0,3,0,0,0,0,2,2,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,33
15383,"Accomack County, VA, USA","Virginia, USA","United States","37.89842, -75.33608","Land (beach, shoreline and inland)",2017-01-27,,2,0,2,15.19,1.2847,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,10
15408,"Southampton County, VA, USA","Virginia, USA","United States","36.80518, -76.97739","Land (beach, shoreline and inland)",2017-01-29,"Blackwater Nottoway Riverkeeper ",1,0,1,85,0,0,0,3,2,5,0,0,0,2,0,21,28,11,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,18,0,0,0,0,0,0,0,1,31,0,0,0,0,2,0,0,6,144
15525,"Washington County, VA, USA","Virginia, USA","United States","36.59960561693, -82.010175703908","Land (beach, shoreline and inland)",2016-08-13,"CVW-Washington (South Holston Lake & River) Holden/Bristol Chamber of Commerce",400,0,400,30,5,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,650
15526,"Fairfax County, VA, USA","Virginia, USA","United States","38.644885116133, -77.177753448486","Land (beach, shoreline and inland)",2016-09-24,"CVW- Fairfax (Mason Neck State Park) Stapleton",9,0,9,500,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
15527,"Accomack County, VA, USA","Virginia, USA",,"37.928118755613, -75.320480363443","Land (beach, shoreline and inland)",2016-10-02,"CVW- Accomack (Chincoteague National Wildlife Refuse) Sands/Girl Scout Troop 1426-Norfolk, VA",4,27,31,705,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,21
15528,"Accomack County, VA, USA","Virginia, USA","United States","37.961273609538, -75.304018022725","Land (beach, shoreline and inland)",2016-10-24,"CVW- Accomack (Chincoteague National Wildlife Refuse) Sands/Kegotank Elementary School STEM Club",4,18,22,320,3.3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,28
15529,"Virginia Beach, VA, USA","Virginia, USA","United States","36.832089827482, -76.067430495168","Land (beach, shoreline and inland)",2016-11-19,"CVW- Virginia Beach (Potters Road and Lynnhaven Parkway) Hatfield-Sizemore(Lynnhaven NOW)",35,0,35,1.04,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15530,"Shenandoah County, VA, USA","Virginia, USA","United States","38.662446514774, -78.675533296773","Land (beach, shoreline and inland)",2016-11-05,"CVW- Shenandoah/Rockingham Counties (North Fork of the Shenandoah River) John/FNSFR",10,0,10,1240,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20
15705,"Southampton County, VA, USA","Virginia, USA","United States","36.80519, -76.97733","Land (beach, shoreline and inland)",2017-02-07,"Blackwater Nottoway Riverkeeper ",1,0,1,30,0.01,0,0,3,2,5,0,0,0,0,0,11,6,6,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,1,10,0,0,0,0,2,0,0,5,64
15897,"Accomack County, VA, USA","Virginia, USA","United States","37.89049, -75.34248","Land (beach, shoreline and inland)",2017-02-13,,2,0,2,0.74,0.2094,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5
