Organization,Date,Survey Year,Country,State,County,Survey ID,MDMAP ID #,Shoreline Name,Days since last survey,Latitude Start,Longitude Start,Latitude End,Longitude End,Slope,Width,Length,Number of Persons Assisting,Plastic
Redfish Rocks,12-09-2013,Year 2,United States,OR,Curry,2278,11,Rocky Point,27,42.7149,-124.4621,42.7139,-124.462,,38.0,102.0,4,15
Surfrider Vancouver Island,11-10-2013,Year 3,Canada,BC,Vancouver Island,2279,53,Sombrio Beach,364,48.497818,-124.299132,48.496936,-124.299077,,45.0,100.0,2,36
Surfrider Vancouver Island,12-08-2013,Year 1,Canada,BC,Vancouver Island,2280,56,Sandcut Beach,364,48.415655,-124.0206683,48.41522167,-124.01953,,30.0,100.0,1,4
OCNMS,11-17-2013,Year 1,United States,WA,Clallam,2281,109,Deep Creek,35,48.1721,-124.02,48.1719,-124.0187,,2.0,100.0,1,0
OCNMS,12-02-2013,Year 1,United States,WA,Pacific County,2282,75,Klipsan,31,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,1,18
OCNMS,11-11-2013,Year 1,United States,WA,Clallam,2284,114,Sand Point North,23,48.1322,-124.70783829999999,48.1314,-124.707373,,30.0,100.0,2,55
OCNMS,12-08-2013,Year 2,United States,WA,Jefferson,2285,115,Mosquito Creek,28,47.818861,-124.49038,47.818027,-124.48977,,80.0,100.0,2,46
OCNMS,12-01-2013,Year 2,United States,WA,Clallam,2286,100,Norwegian Memorial,35,48.0219,-124.6817,48.0225,-124.6809,,70.0,100.0,2,194
OCNMS,06-18-2013,Year 1,United States,WA,Jefferson,2287,147,Taylor Point South,0,47.867883,-124.56701699999999,47.868,-124.56666670000001,,40.0,100.0,2,198
OCNMS,08-20-2013,Year 1,United States,WA,Jefferson,2288,147,Taylor Point South,35,47.867883,-124.56701699999999,47.868,-124.56666670000001,,10.0,100.0,2,32
OCNMS,07-16-2013,Year 1,United States,WA,Jefferson,2289,147,Taylor Point South,28,47.867883,-124.56701699999999,47.868,-124.56666670000001,,35.0,100.0,1,166
OCNMS,09-17-2013,Year 1,United States,WA,Jefferson,2290,147,Taylor Point South,28,47.867883,-124.56701699999999,47.868,-124.56666670000001,,10.0,100.0,1,29
OCNMS,10-17-2013,Year 1,United States,WA,Jefferson,2291,147,Taylor Point South,30,47.867883,-124.56701699999999,47.868,-124.56666670000001,,20.0,100.0,2,237
OCNMS,07-22-2013,Year 2,United States,WA,Clallam,2292,126,Hobuck 2,31,48.34106,-124.6719,48.341359999999995,-124.67329,,100.0,100.0,4,41
OCNMS,08-23-2013,Year 2,United States,WA,Clallam,2293,126,Hobuck 2,32,48.34106,-124.6719,48.341359999999995,-124.67329,,100.0,100.0,2,18
OCNMS,09-13-2013,Year 2,United States,WA,Clallam,2295,126,Hobuck 2,21,48.34106,-124.6719,48.341359999999995,-124.67329,,60.0,100.0,4,15
Pacific Whale Foundation,12-04-2013,Year 1,United States,HI,Maui,2296,108,Pu\'unoa (Baby Beach),28,20.884179999999997,-156.68694,20.88381,-156.68695,,11.6,6.0,1,106
Pacific Whale Foundation,11-29-2013,Year 1,United States,HI,Maui,2297,103,Po'olenalena Beach Park,29,20.662979999999997,-156.4415,20.66207,-156.44135,,21.7,100.0,1,21
Surfrider Foundation Siuslaw Chapter,12-12-2013,Year 1,United States,OR,Lane,2298,78,Muriel O Ponsler,35,44.172616999999995,-124.11679,44.171766999999996,-124.11679,,100.0,100.0,3,0
California Coast National Monument Task Force,12-14-2013,Year 1,United States,CA,Sonoma,2299,41,Walk On Beach,19,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,110.0,300.0,1,1
California Coast National Monument Task Force,11-27-2013,Year 1,United States,CA,Sonoma,2300,43,Pebble Beach,100,38.699325,-123.441157,38.698033,-123.44076799999999,,124.0,167.13,1,0
OCNMS,05-27-2012,Year 1,United States,WA,Clallam,2301,145,Tsoo-yess South,0,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,275.0,100.0,2,20
OCNMS,06-25-2012,Year 1,United States,WA,Clallam,2302,145,Tsoo-yess South,29,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,275.0,100.0,2,71
OCNMS,12-11-2013,Year 1,United States,WA,Jefferson,2303,127,Ruby Beach South,28,47.70599,-124.41528000000001,47.70467,-124.41508,,60.0,100.0,2,28
OCNMS,12-11-2013,Year 1,United States,WA,Clallam,2304,146,Hoko River,19,48.2857,-124.3679,48.2855,-124.36925,,80.0,100.0,1,0
OCNMS,11-20-2013,Year 1,United States,WA,Clallam,2313,117,Thompson Spit,33,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,15.0,100.0,3,3
OCNMS,12-01-2013,Year 2,United States,WA,Clallam,2314,35,Tongue Point,30,48.1639,-123.7047,48.1647,-123.7045,,120.0,100.0,2,41
OCNMS,11-23-2013,Year 1,United States,WA,Jefferson,2315,112,Scotts Bluff North,37,47.864779999999996,-124.55917,47.865429999999996,-124.5602,,15.0,100.0,2,30
OCNMS,11-23-2013,Year 1,United States,WA,Jefferson,2316,147,Taylor Point South,37,47.867883,-124.56701699999999,47.868,-124.56666670000001,,15.0,100.0,2,219
OCNMS,11-22-2013,Year 1,United States,WA,Clallam,2317,146,Hoko River,25,48.2857,-124.3679,48.2855,-124.36925,,16.0,100.0,2,5
Pacific Whale Foundation,12-09-2013,Year 1,United States,HI,Maui,2318,133,Lower Waiehu Beach Park,18,20.924423,-156.493282,20.923458,-156.492991,,11.2,100.0,1,94
California Coast National Monument Task Force,12-13-2013,Year 1,United States,CA,Sonoma,2319,59,Ohlson Beach,29,38.7132,-123.4564,38.7106,-123.4551,,105.0,309.0,1,0
Hawppon,12-15-2013,Year 2,United States,HI,Honolulu,2320,61,Kahala-Waialae Beach Park,28,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,7.9,351.0,7,480
California Coast National Monument Task Force,12-30-2013,Year 1,United States,CA,Sonoma,2321,36,Tidepool,36,38.7268,-123.483056,38.726794,-123.48189199999999,,16.0,115.0,1,1
California Coast National Monument Task Force,10-10-2013,Year 1,United States,CA,Sonoma,2322,36,Tidepool,29,38.7268,-123.483056,38.726794,-123.48189199999999,,16.0,115.0,1,3
California Coast National Monument Task Force,11-24-2013,Year 1,United States,CA,Sonoma,2323,36,Tidepool,45,38.7268,-123.483056,38.726794,-123.48189199999999,,16.0,115.0,1,4
Pacific Whale Foundation,12-27-2013,Year 1,United States,HI,Maui,2324,103,Po'olenalena Beach Park,28,20.662979999999997,-156.4415,20.66207,-156.44135,,14.7,100.0,1,28
California Coast National Monument Task Force,12-31-2013,Year 1,United States,CA,Sonoma,2325,40,Blackpoint Beach,16,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,40.2,898.0,1,27
California Coast National Monument Task Force,12-15-2013,Year 1,United States,CA,Sonoma,2326,40,Blackpoint Beach,14,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,30.0,898.0,1,14
Sharkastics,04-28-2013,Year 1,United States,HI,Maui,2336,48,Ka\'ehu,35,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,10,1809
Sharkastics,05-26-2013,Year 1,United States,HI,Maui,2337,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,13,3134
Sharkastics,06-23-2013,Year 1,United States,HI,Maui,2338,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,10,2876
Sharkastics,07-28-2013,Year 2,United States,HI,Maui,2345,48,Ka\'ehu,35,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,9,4675
Sharkastics,08-25-2013,Year 2,United States,HI,Maui,2347,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,6,1725
Sharkastics,09-22-2013,Year 2,United States,HI,Maui,2361,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,19,2848
Sharkastics,10-27-2013,Year 2,United States,HI,Maui,2366,48,Ka\'ehu,35,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,21,6551
Sharkastics,11-24-2013,Year 2,United States,HI,Maui,2368,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,10,3024
Sharkastics,12-22-2013,Year 2,United States,HI,Maui,2369,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,8,3467
California Coast National Monument Task Force,12-27-2013,Year 1,United States,CA,Sonoma,2374,38,Shell Beach,48,38.72653,-123.48134499999999,38.725367,-123.479247,,300.0,300.0,2,12
Sonoma Coast Surfrider,08-03-2013,Year 2,United States,CA,Sonoma County,2401,25,South Salmon Creek Beach,28,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,8.0,100.0,2,31
Sonoma Coast Surfrider,11-02-2013,Year 2,United States,CA,Sonoma County,2402,25,South Salmon Creek Beach,28,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,8.0,100.0,3,6
Hawppon,01-12-2014,Year 2,United States,HI,Honolulu,2403,61,Kahala-Waialae Beach Park,28,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,8.5344,351.0,8,633
OCNMS,12-28-2013,Year 2,United States,WA,Clallam,2408,100,Norwegian Memorial,27,48.0219,-124.6817,48.0225,-124.6809,,70.0,100.0,2,287
OCNMS,12-28-2013,Year 2,United States,WA,Clallam,2409,106,Waatch,34,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,17
OCNMS,12-18-2013,Year 2,United States,WA,Clallam,2410,145,Tsoo-yess South,29,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,100.0,100.0,1,18
OCNMS,12-09-2013,Year 2,United States,WA,Jefferson County,2411,116,Abbey Island,30,47.71678,-124.41835,47.71765,-124.41832,,45.0,100.0,1,12
OCNMS,12-20-2013,Year 1,United States,WA,Clallam,2412,117,Thompson Spit,30,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,15.0,100.0,5,15
OCNMS,12-10-2013,Year 1,United States,WA,Clallam,2413,114,Sand Point North,29,48.1322,-124.70783829999999,48.1314,-124.707373,,40.0,100.0,2,111
OCNMS,01-01-2014,Year 2,United States,WA,Clallam,2414,35,Tongue Point,31,48.1639,-123.7047,48.1647,-123.7045,,50.0,100.0,1,57
OCNMS,01-01-2014,Year 1,United States,WA,Pacific County,2415,75,Klipsan,30,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,1,44
OCNMS,01-05-2014,Year 1,United States,WA,Jefferson,2416,112,Scotts Bluff North,43,47.864779999999996,-124.55917,47.865429999999996,-124.5602,,5.0,100.0,2,16
OCNMS,01-05-2014,Year 1,United States,WA,Jefferson,2417,147,Taylor Point South,43,47.867883,-124.56701699999999,47.868,-124.56666670000001,,10.0,100.0,2,56
California Coast National Monument Task Force,01-19-2014,Year 1,United States,CA,Sonoma,2418,40,Blackpoint Beach,19,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,30.0,898.0,1,43
OCNMS,10-11-2013,Year 2,United States,WA,Clallam,2419,126,Hobuck 2,28,48.34106,-124.6719,48.341359999999995,-124.67329,,100.0,100.0,5,33
OCNMS,02-16-2013,Year 1,United States,WA,Clallam,2420,126,Hobuck 2,259,48.34106,-124.6719,48.341359999999995,-124.67329,,150.0,100.0,2,90
California Coast National Monument Task Force,01-21-2014,Year 1,United States,CA,Sonoma,2421,59,Ohlson Beach,39,38.7132,-123.4564,38.7106,-123.4551,,10.0,309.0,1,0
OCNMS,03-22-2013,Year 1,United States,WA,Clallam,2422,126,Hobuck 2,34,48.34106,-124.6719,48.341359999999995,-124.67329,,150.0,100.0,7,41
OCNMS,05-24-2013,Year 2,United States,WA,Clallam,2423,126,Hobuck 2,63,48.34106,-124.6719,48.341359999999995,-124.67329,,110.0,100.0,2,29
OCNMS,06-21-2013,Year 2,United States,WA,Clallam,2424,126,Hobuck 2,28,48.34106,-124.6719,48.341359999999995,-124.67329,,150.0,100.0,3,11
OCNMS,05-11-2012,Year 1,United States,WA,Clallam,2425,126,Hobuck 2,0,48.34106,-124.6719,48.341359999999995,-124.67329,,100.0,100.0,4,6
OCNMS,06-02-2012,Year 1,United States,WA,Clallam,2426,126,Hobuck 2,22,48.34106,-124.6719,48.341359999999995,-124.67329,,102.0,100.0,1,41
OCNMS,01-17-2014,Year 1,United States,WA,Clallam,2435,117,Thompson Spit,28,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,15.0,100.0,4,7
OCNMS,01-10-2014,Year 1,United States,WA,Jefferson,2442,127,Ruby Beach South,30,47.70599,-124.41528000000001,47.70467,-124.41508,,70.0,100.0,2,53
OCNMS,12-14-2013,Year 1,United States,WA,Clallam,2443,109,Deep Creek,27,48.1721,-124.02,48.1719,-124.0187,,20.0,100.0,2,0
OCNMS,03-26-2013,Year 1,United States,WA,Clallam,2444,149,Dungeness Spit Mile 1,0,48.1568,-123.17498,48.15743,-123.17402,,30.0,100.0,2,5
OCNMS,01-07-2014,Year 2,United States,WA,Jefferson,2446,115,Mosquito Creek,30,47.818861,-124.49038,47.818027,-124.48977,,30.0,100.0,1,12
OCNMS,07-18-2012,Year 1,United States,WA,Jefferson,2450,150,Hoh River Beach,0,47.7517,-124.4405,47.7526,-124.4415,,60.0,100.0,2,88
California Coast National Monument Task Force,01-27-2014,Year 1,United States,CA,Sonoma,2457,43,Pebble Beach,61,38.699325,-123.441157,38.698033,-123.44076799999999,,150.0,167.13,1,2
California Coast National Monument Task Force,01-25-2014,Year 1,United States,CA,Sonoma,2458,41,Walk On Beach,42,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,80.0,300.0,1,5
Surfrider Foundation Siuslaw Chapter,01-26-2014,Year 1,United States,OR,Lane,2485,78,Muriel O Ponsler,45,44.172616999999995,-124.11679,44.171766999999996,-124.11679,,100.0,100.0,7,13
California Coast National Monument Task Force,02-01-2014,Year 2,United States,CA,Sonoma,2486,40,Blackpoint Beach,13,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,40.2,898.0,2,14
OCNMS,09-24-2013,Year 1,United States,WA,Clallam,2487,105,Elwha West,38,48.14431,-123.56936999999999,48.14352,-123.57009,,40.0,100.0,3,17
OCNMS,10-22-2013,Year 1,United States,WA,Clallam,2488,105,Elwha West,28,48.14431,-123.56936999999999,48.14352,-123.57009,,25.0,100.0,4,37
OCNMS,11-26-2013,Year 1,United States,WA,Clallam,2489,105,Elwha West,35,48.14431,-123.56936999999999,48.14352,-123.57009,,30.0,100.0,3,2
OCNMS,12-17-2013,Year 1,United States,WA,Clallam,2490,105,Elwha West,21,48.14431,-123.56936999999999,48.14352,-123.57009,,30.0,100.0,2,4
OCNMS,10-08-2013,Year 1,United States,WA,Clallam,2491,101,Elwha East,26,48.15,-123.5557,48.14976,-123.557,,6.0,100.0,3,2
OCNMS,11-12-2013,Year 1,United States,WA,Clallam,2492,101,Elwha East,35,48.15,-123.5557,48.14976,-123.557,,40.0,100.0,4,6
OCNMS,12-09-2013,Year 2,United States,WA,Clallam,2493,101,Elwha East,27,48.15,-123.5557,48.14976,-123.557,,50.0,100.0,13,7
OCNMS,01-18-2014,Year 1,United States,WA,Clallam,2494,114,Sand Point North,39,48.1322,-124.70783829999999,48.1314,-124.707373,,40.0,100.0,2,138
OCNMS,01-25-2014,Year 2,United States,WA,Clallam,2495,106,Waatch,28,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,26
OCNMS,01-18-2014,Year 2,United States,WA,Clallam,2496,145,Tsoo-yess South,31,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,125.0,100.0,2,123
OCNMS,01-23-2014,Year 1,United States,WA,Clallam,2497,146,Hoko River,43,48.2857,-124.3679,48.2855,-124.36925,,20.0,100.0,1,23
Hawaiian Islands Humpback Whale NMS,12-27-2013,Year 2,United States,HI,Maui,2498,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,2,11
Hawppon,02-09-2014,Year 2,United States,HI,Honolulu,2499,61,Kahala-Waialae Beach Park,28,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,7.0104,351.0,23,927
Hawaiian Islands Humpback Whale NMS,01-25-2014,Year 2,United States,HI,Maui,2500,20,"Lipoa Beach, Kihei",29,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,2,15
BC Parks,11-03-2013,Year 1,Canada,BC,Haida Gwaii,2501,151,East Beach - Heavy D,1,53.854032999999994,-131.81848300000001,53.853533,-131.8188,,200.0,100.0,2,476
BC Parks,11-02-2013,Year 1,Canada,BC,Haida Gwaii,2502,151,East Beach - Heavy D,0,53.854032999999994,-131.81848300000001,53.853533,-131.8188,,200.0,100.0,2,484
BC Parks,11-09-2013,Year 1,Canada,BC,Haida Gwaii,2503,151,East Beach - Heavy D,6,53.854032999999994,-131.81848300000001,53.853533,-131.8188,,200.0,100.0,2,368
BC Parks,11-10-2013,Year 1,Canada,BC,Haida Gwaii,2504,151,East Beach - Heavy D,1,53.854032999999994,-131.81848300000001,53.853533,-131.8188,,100.0,100.0,2,518
BC Parks,11-16-2013,Year 1,Canada,BC,Haida Gwaii,2505,151,East Beach - Heavy D,6,53.854032999999994,-131.81848300000001,53.853533,-131.8188,,50.0,100.0,2,311
BC Parks,11-30-2013,Year 1,Canada,BC,Haida Gwaii,2506,151,East Beach - Heavy D,14,53.854032999999994,-131.81848300000001,53.853533,-131.8188,,200.0,100.0,2,442
BC Parks,12-01-2013,Year 1,Canada,BC,Haida Gwaii,2507,152,East Beach - site#2,0,54.12035,-131.66653300000002,54.11115,-131.668567,,400.0,2500.0,2,361
Sonoma Coast Surfrider,03-02-2013,Year 1,United States,CA,Sonoma County,2508,25,South Salmon Creek Beach,28,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,8.0,100.0,2,13
Sonoma Coast Surfrider,04-06-2013,Year 1,United States,CA,Sonoma County,2509,25,South Salmon Creek Beach,35,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,8.0,100.0,2,22
Sonoma Coast Surfrider,05-04-2013,Year 1,United States,CA,Sonoma County,2510,25,South Salmon Creek Beach,28,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,8.0,100.0,2,16
Sonoma Coast Surfrider,06-01-2013,Year 1,United States,CA,Sonoma County,2511,25,South Salmon Creek Beach,28,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,8.0,100.0,2,18
Sonoma Coast Surfrider,07-06-2013,Year 2,United States,CA,Sonoma County,2512,25,South Salmon Creek Beach,35,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,8.0,100.0,3,16
Sonoma Coast Surfrider,10-05-2013,Year 2,United States,CA,Sonoma County,2513,25,South Salmon Creek Beach,28,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,8.0,100.0,3,20
Sonoma Coast Surfrider,12-07-2013,Year 2,United States,CA,Sonoma County,2514,25,South Salmon Creek Beach,35,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,8.0,100.0,3,21
Sonoma Coast Surfrider,01-04-2014,Year 2,United States,CA,Sonoma County,2515,25,South Salmon Creek Beach,28,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,8.0,100.0,3,18
Sonoma Coast Surfrider,02-01-2014,Year 2,United States,CA,Sonoma County,2516,25,South Salmon Creek Beach,28,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,8.0,100.0,6,23
BC Parks,02-18-2014,Year 1,Canada,BC,SQCRD - Haida Gwaii,2517,153,Rodneys,37,53.892117000000006,-131.7807,53.887933,-131.78483300000002,,400.0,150.0,2,539
OCNMS,02-04-2014,Year 2,United States,WA,Clallam,2518,35,Tongue Point,34,48.1639,-123.7047,48.1647,-123.7045,,80.0,100.0,2,21
OCNMS,02-03-2014,Year 1,United States,WA,Pacific County,2519,75,Klipsan,33,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,1,13
OCNMS,02-09-2014,Year 2,United States,WA,Jefferson,2520,115,Mosquito Creek,33,47.818861,-124.49038,47.818027,-124.48977,,75.0,100.0,2,92
OCNMS,01-06-2014,Year 2,United States,WA,Grays Harbor,2521,107,Roosevelt Beach,58,47.177,-124.1972,47.1779,-124.1976,,120.0,100.0,2,112
BC Parks,12-08-2013,Year 1,Canada,BC,SQCRD - Haida Gwaii,2522,154,Two Trees,0,53.9175,-131.755433,53.916982999999995,-131.755867,,400.0,100.0,2,625
OCNMS,02-03-2014,Year 2,United States,WA,Grays Harbor,2523,107,Roosevelt Beach,28,47.177,-124.1972,47.1779,-124.1976,,80.0,100.0,2,75
BC Parks,02-18-2014,Year 1,Canada,BC,SQCRD - Haida Gwaii,2524,155,East Carpenter,0,54.130132999999994,-131.6642,54.13365,-131.66376699999998,,400.0,700.0,2,516
OCNMS,01-25-2014,Year 2,United States,WA,Jefferson County,2525,116,Abbey Island,47,47.71678,-124.41835,47.71765,-124.41832,,50.0,100.0,1,51
OCNMS,02-08-2014,Year 2,United States,WA,Jefferson County,2526,116,Abbey Island,14,47.71678,-124.41835,47.71765,-124.41832,,50.0,100.0,1,49
OCNMS,01-26-2014,Year 2,United States,WA,Clallam,2527,100,Norwegian Memorial,29,48.0219,-124.6817,48.0225,-124.6809,,70.0,100.0,2,81
BC Parks,12-21-2013,Year 1,Canada,BC,SQCRD - Haida Gwaii,2528,156,Last Grass,0,53.863533,-131.8104,53.8648,-131.809233,,400.0,100.0,2,558
OCNMS,02-16-2014,Year 2,United States,WA,Clallam,2529,100,Norwegian Memorial,21,48.0219,-124.6817,48.0225,-124.6809,,40.0,100.0,2,45
California Coast National Monument Task Force,02-16-2014,Year 2,United States,CA,Sonoma,2530,40,Blackpoint Beach,15,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,30.0,898.0,1,34
California Coast National Monument Task Force,02-21-2014,Year 2,United States,CA,Sonoma,2537,59,Ohlson Beach,31,38.7132,-123.4564,38.7106,-123.4551,,90.0,309.0,1,3
BC Parks,02-19-2014,Year 1,Canada,BC,SQCRD - Haida Gwaii,2538,155,East Carpenter,63,54.130132999999994,-131.6642,54.13365,-131.66376699999998,,65.0,700.0,3,127
California Coast National Monument Task Force,02-21-2014,Year 2,United States,CA,Sonoma,2539,43,Pebble Beach,25,38.699325,-123.441157,38.698033,-123.44076799999999,,144.0,167.13,2,0
BC Parks,02-22-2014,Year 1,Canada,BC,Haida Gwaii,2540,151,East Beach - Heavy D,84,53.854032999999994,-131.81848300000001,53.853533,-131.8188,,400.0,100.0,2,431
BC Parks,12-26-2013,Year 1,Canada,BC,SQCRD - Haida Gwaii,2541,157,Big Banks,0,53.833783,-131.835217,53.8336,-131.83551699999998,,400.0,30.0,2,492
BC Parks,02-22-2014,Year 1,Canada,BC,SQCRD - Haida Gwaii,2542,158,Big Buck Creek,28,53.911533,-131.76065,53.911411,-131.760799,,20.0,20.0,2,687
BC Parks,01-19-2014,Year 1,Canada,BC,SQCRD - Haida Gwaii,2543,159,Eagle Creek,0,53.794417,-131.87125,53.794281999999995,-131.87135700000002,,400.0,20.0,2,760
California Coast National Monument Task Force,12-26-2013,Year 1,United States,CA,Sonoma County,2548,70,Sea Pine Beach,30,38.736452,-123.493152,38.736528,-123.49304199999999,,140.0,35.0,1,10
